timestamp,living room temperature,living room humidity,living room motion,spaceId
2025-05-12 15:26:26,18.8,68.5,true,41413915
2025-05-12 15:28:26,32.2,51.0,true,41413915
2025-05-12 15:30:26,50.1,28.5,true,41413915
2025-05-12 15:32:26,67.7,20.8,true,41413915
2025-05-12 15:34:26,71.9,20.1,true,41413915
2025-05-12 15:36:26,63.1,20.8,false,41413915
2025-05-12 15:38:26,47.5,26.4,false,41413915
2025-05-12 15:40:26,36.2,35.5,false,41413915
2025-05-12 15:42:26,32.2,39.9,false,41413915
2025-05-12 15:44:26,29.6,43.6,false,41413915
2025-05-12 15:46:26,32.4,44.4,true,41413915
2025-05-12 15:48:26,45.2,29.7,true,41413915
2025-05-12 15:50:26,56.9,22.7,true,41413915
2025-05-12 15:52:26,61.7,21.2,true,41413915
2025-05-12 15:54:26,64.8,20.4,true,41413915
2025-05-12 15:56:26,63.7,20.6,false,41413915
2025-05-12 15:58:26,45.2,27.0,false,41413915
2025-05-12 16:00:26,37.8,32.9,false,41413915
2025-05-12 16:02:26,32.7,38.7,false,41413915
2025-05-12 16:04:26,30.4,41.1,false,41413915
2025-05-12 16:06:26,34.9,39.7,true,41413915
2025-05-12 16:08:26,49.6,26.0,true,41413915
2025-05-12 16:10:26,60.8,21.0,true,41413915
2025-05-12 16:12:26,68.2,19.5,true,41413915
2025-05-12 16:14:26,73.1,19.0,true,41413915
2025-05-12 16:16:26,69.6,19.0,false,41413915
2025-05-12 16:18:26,53.4,22.3,false,41413915
2025-05-12 16:20:26,44.0,27.3,false,41413915
2025-05-12 16:22:26,38.3,31.3,false,41413915
2025-05-12 16:24:26,234.7,34.3,false,41413915
2025-05-26 19:24:40,22.6,50.5,false,true,true,21,cool,41413915
2025-05-28 08:26:05,21.9,61.1,false,false,false,N/A,N/A,41413915
2025-05-28 08:26:05,21.9,61.1,false,false,false,N/A,N/A,41413915
2025-05-28 08:27:46,22,60.7,false,true,false,N/A,N/A,41413915
2025-05-28 08:29:26,22,60.6,false,true,false,N/A,N/A,41413915
2025-05-28 08:31:06,22,60.7,false,true,false,N/A,N/A,41413915
2025-05-28 08:32:46,22,60.6,false,true,false,N/A,N/A,41413915
2025-05-28 08:34:26,22,60.8,false,true,false,N/A,N/A,41413915
2025-05-28 08:36:06,22,61.1,false,true,false,N/A,N/A,41413915
2025-05-28 08:37:46,22,61,false,true,false,N/A,N/A,41413915
2025-05-28 08:39:26,22,60.8,false,true,false,N/A,N/A,41413915
2025-05-28 08:41:06,22,60.8,false,true,false,N/A,N/A,41413915
2025-05-28 08:42:46,22,60.8,false,true,false,N/A,N/A,41413915
2025-05-28 08:44:26,22,60.8,false,true,false,N/A,N/A,41413915
2025-05-28 08:46:06,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:46:24,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:46:24,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:47:08,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:47:08,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:48:25,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:48:25,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:48:54,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:48:54,22,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 08:50:35,22,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 08:52:15,22,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:13:33,22.1,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 09:13:34,22.1,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 09:15:15,22.1,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 09:16:54,22.1,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 09:18:35,22.1,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 09:20:14,22.1,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 09:21:55,22.1,60.4,false,false,false,N/A,N/A,41413915
2025-05-28 09:23:35,22.1,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 09:25:14,22.1,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 09:26:54,22.1,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 09:28:34,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:30:14,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:30:14,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:30:27,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:30:27,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:30:54,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:30:54,22.1,60.1,false,true,false,N/A,N/A,41413915
2025-05-28 09:32:35,22.1,59.8,false,true,false,N/A,N/A,41413915
2025-05-28 09:34:15,22.1,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:35:38,22.1,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:35:38,22.1,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:37:18,22.1,59.9,false,false,false,N/A,N/A,41413915
2025-05-28 09:38:59,22.1,59.9,false,false,false,N/A,N/A,41413915
2025-05-28 09:40:38,22.1,60.1,false,false,false,N/A,N/A,41413915
2025-05-28 09:42:18,22.1,59.8,false,false,false,N/A,N/A,41413915
2025-05-28 09:43:59,22.1,59.7,false,false,false,N/A,N/A,41413915
2025-05-28 09:45:38,22.1,59.8,false,false,false,N/A,N/A,41413915
2025-05-28 09:47:19,22.1,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 09:48:59,22.1,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 09:50:39,22.1,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 09:52:19,22.1,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:52:55,22.1,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:52:55,22.1,59.9,false,true,false,N/A,N/A,41413915
2025-05-28 09:54:36,22.1,59.9,false,false,false,N/A,N/A,41413915
2025-05-28 09:56:16,22.1,59.8,false,false,false,N/A,N/A,41413915
2025-05-28 09:57:56,22.1,60.1,false,false,false,N/A,N/A,41413915
2025-05-28 09:59:36,22.1,59.9,false,false,false,N/A,N/A,41413915
2025-05-28 10:01:16,22.1,59.8,false,false,false,N/A,N/A,41413915
2025-05-28 10:02:56,22.1,59.4,false,false,false,N/A,N/A,41413915
2025-05-28 10:04:36,22.1,59.4,false,false,false,N/A,N/A,41413915
2025-05-28 10:06:16,22.1,59.7,false,false,false,N/A,N/A,41413915
2025-05-28 10:07:56,22.2,59.7,false,false,false,N/A,N/A,41413915
2025-05-28 10:09:36,22.2,59.7,false,false,false,N/A,N/A,41413915
2025-05-28 10:11:16,22.2,59.5,false,false,false,N/A,N/A,41413915
2025-05-28 10:12:56,22.1,59.5,false,false,false,N/A,N/A,41413915
2025-05-28 10:14:36,22.1,59.7,false,false,false,N/A,N/A,41413915
2025-05-28 10:16:16,22.2,59.8,false,false,false,N/A,N/A,41413915
2025-05-28 10:17:56,22.2,59.9,false,false,false,N/A,N/A,41413915
2025-05-28 10:19:36,22.2,59.9,false,false,false,N/A,N/A,41413915
2025-05-28 10:21:16,22.2,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:22:56,22.2,60,false,false,false,N/A,N/A,41413915
2025-05-28 10:24:36,22.2,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:26:16,22.3,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:27:56,22.3,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:29:36,22.2,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:31:16,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:32:56,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:34:36,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:36:16,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:37:56,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:39:36,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:41:16,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:42:56,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:44:36,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:46:16,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:47:56,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:49:36,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:51:16,22.3,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:52:56,22.3,60,false,false,false,N/A,N/A,41413915
2025-05-28 10:54:36,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:56:16,22.3,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 10:57:56,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 10:59:36,22.3,60.4,false,false,false,N/A,N/A,41413915
2025-05-28 11:01:16,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 11:02:56,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 11:04:36,22.3,60.4,false,false,false,N/A,N/A,41413915
2025-05-28 11:06:17,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 11:07:56,22.3,60.2,false,false,false,N/A,N/A,41413915
2025-05-28 11:08:48,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 11:08:48,22.3,60.3,false,false,false,N/A,N/A,41413915
2025-05-28 11:10:29,22.3,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:12:09,22.3,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 11:13:49,22.3,60,false,false,false,N/A,N/A,41413915
2025-05-28 11:15:30,22.3,60,false,true,false,N/A,N/A,41413915
2025-05-28 11:17:09,22.3,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 11:18:49,22.3,60,false,true,false,N/A,N/A,41413915
2025-05-28 11:20:29,22.3,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 11:22:09,22.3,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 11:23:49,22.3,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 11:25:29,22.3,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:27:09,22.3,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:28:49,22.3,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:30:29,22.3,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:32:09,22.3,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:33:49,22.3,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 11:35:29,22.3,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 11:37:09,22.3,60.5,false,true,false,N/A,N/A,41413915
2025-05-28 11:38:49,22.2,60.6,false,true,false,N/A,N/A,41413915
2025-05-28 11:40:29,22.2,60.6,false,true,false,N/A,N/A,41413915
2025-05-28 11:42:09,22.2,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 11:43:49,22.2,60,false,true,false,N/A,N/A,41413915
2025-05-28 11:45:29,22.2,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 11:47:09,22.2,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 11:48:49,22.2,60.4,false,true,false,N/A,N/A,41413915
2025-05-28 11:50:30,22.2,60.3,false,true,false,N/A,N/A,41413915
2025-05-28 11:52:09,22.2,60,false,true,false,N/A,N/A,41413915
2025-05-28 11:53:50,22.2,60,false,true,false,N/A,N/A,41413915
2025-05-28 11:55:29,22.3,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 11:57:09,22.2,60,false,true,false,N/A,N/A,41413915
2025-05-28 11:58:49,22.2,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 12:00:30,22.2,60.2,false,true,false,N/A,N/A,41413915
2025-05-28 12:02:09,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:03:49,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:05:30,22.2,59.5,false,true,false,N/A,N/A,41413915
2025-05-28 12:07:09,22.2,59.7,false,true,false,N/A,N/A,41413915
2025-05-28 12:08:50,22.2,59.5,false,true,false,N/A,N/A,41413915
